T	w(AL)	w(CU)	w(SI)	fs	fw(@FCC_A1)	w(AL@FCC_A1)	w(CU@FCC_A1)	w(SI@FCC_A1)	w(AL@LIQUID)	w(CU@LIQUID)	w(SI@LIQUID)	w(AL@DIAMOND_A4)	w(CU@DIAMOND_A4)	w(SI@DIAMOND_A4)	w(AL@ALCU_THETA)	w(CU@ALCU_THETA)	w(SI@ALCU_THETA)	dwdT_L(AL@LIQUID)	dwdT_L(CU@LIQUID)	dwdT_L(SI@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
364.3901546	86	10	4	1	0.7751786816	99.99182688	0.007984353889	0.0001887657589				4.63784125E-14	0	100	45.92760366	54.07239634	0				-364.3901546	0.7751786816	-324281.461664648	
364.3101546	86	10	4	1	0.7751784352	99.99184701	0.007964881195	0.0001881118838				4.599929925E-14	0	100	45.9275926	54.0724074	0				-364.3101546	0.7751784352	-324939.50278709	
364.2301546	86	10	4	1	0.7751781892	99.99186709	0.007945447526	0.0001874599885				4.562312049E-14	0	100	45.92758157	54.07241843	0				-364.2301546	0.7751781892	-325534.753183257	
364.1501546	86	10	4	1	0.7751779437	99.99188714	0.007926052823	0.0001868100678				4.524985482E-14	0	100	45.92757056	54.07242944	0				-364.1501546	0.7751779437	-326198.435261717	
364.0701546	86	10	4	1	0.7751776987	99.99190714	0.007906697025	0.0001861621169				4.487948098E-14	0	100	45.92755957	54.07244043	0				-364.0701546	0.7751776987	-326931.918577044	
363.9901546	86	10	4	1	0.7751774543	99.9919271	0.007887380074	0.0001855161306				4.451197787E-14	0	100	45.9275486	54.0724514	0				-363.9901546	0.7751774543	-327600.767085826	
363.9101546	86	10	4	1	0.7751772103	99.99194703	0.00786810191	0.0001848721038				4.41473245E-14	0	100	45.92753765	54.07246235	0				-363.9101546	0.7751772103	-328205.818761082	
363.8301546	86	10	4	1	0.7751769668	99.99196691	0.007848862474	0.0001842300317				4.378550007E-14	0	100	45.92752672	54.07247328	0				-363.8301546	0.7751769668	-328880.448143795	
363.7501546	86	10	4	1	0.7751767238	99.99198675	0.007829661706	0.000183589909				4.342648388E-14	0	100	45.92751582	54.07248418	0				-363.7501546	0.7751767238	-329557.856656351	
363.6701546	86	10	4	1	0.7751764813	99.99200655	0.007810499548	0.0001829517309				4.30702554E-14	0	100	45.92750493	54.07249507	0				-363.6701546	0.7751764813	-330306.546156783	
363.5901546	86	10	4	1	0.7751762394	99.99202631	0.00779137594	0.0001823154923				4.271679422E-14	0	100	45.92749407	54.07250593	0				-363.5901546	0.7751762394	-330989.282370451	
363.5101546	86	10	4	1	0.7751759979	99.99204603	0.007772290824	0.0001816811883				4.236608009E-14	0	100	45.92748322	54.07251678	0				-363.5101546	0.7751759979	-331606.92976592	
363.4301546	86	10	4	1	0.7751757569	99.99206571	0.00775324414	0.0001810488138				4.201809289E-14	0	100	45.9274724	54.0725276	0				-363.4301546	0.7751757569	-332295.628387626	
363.3501546	86	10	4	1	0.7751755164	99.99208535	0.007734235829	0.0001804183639				4.167281263E-14	0	100	45.9274616	54.0725384	0				-363.3501546	0.7751755164	-332987.193541061	
363.2701546	86	10	4	1	0.7751752764	99.99210494	0.007715265833	0.0001797898337				4.133021947E-14	0	100	45.92745082	54.07254918	0				-363.2701546	0.7751752764	-333681.643241425	
363.1901546	86	10	4	1	0.7751750369	99.9921245	0.007696334093	0.0001791632182				4.099029369E-14	0	100	45.92744006	54.07255994	0				-363.1901546	0.7751750369	-334308.866561111	
363.1101546	86	10	4	1	0.7751747978	99.99214402	0.007677440549	0.0001785385125				4.065301574E-14	0	100	45.92742932	54.07257068	0				-363.1101546	0.7751747978	-335009.432665512	
363.0301546	86	10	4	1	0.7751745593	99.9921635	0.007658585144	0.0001779157116				4.031836616E-14	0	100	45.9274186	54.0725814	0				-363.0301546	0.7751745593	-335782.481296418	
362.9501546	86	10	4	1	0.7751743213	99.99218294	0.007639767819	0.0001772948106				3.998632565E-14	0	100	45.9274079	54.0725921	0				-362.9501546	0.7751743213	-336417.633171998	
362.8701546	86	10	4	1	0.7751740837	99.99220234	0.007620988514	0.0001766758047				3.965687504E-14	0	100	45.92739722	54.07260278	0				-362.8701546	0.7751740837	-337127.078497451	
362.7901546	86	10	4	1	0.7751738467	99.99222169	0.007602247172	0.0001760586889				3.932999529E-14	0	100	45.92738656	54.07261344	0				-362.7901546	0.7751738467	-337838.319828023	
362.7101546	86	10	4	1	0.7751736101	99.99224101	0.007583543734	0.0001754434583				3.900566748E-14	0	100	45.92737593	54.07262407	0				-362.7101546	0.7751736101	-338481.823607433	
362.6301546	86	10	4	1	0.775173374	99.99226029	0.007564878141	0.0001748301081				3.868387285E-14	0	100	45.92736531	54.07263469	0				-362.6301546	0.775173374	-339199.405484387	
362.5501546	86	10	4	1	0.7751731384	99.99227953	0.007546250336	0.0001742186334				3.836459274E-14	0	100	45.92735472	54.07264528	0				-362.5501546	0.7751731384	-339920.036300394	
362.4701546	86	10	4	1	0.7751729033	99.99229873	0.007527660259	0.0001736090294				3.804780863E-14	0	100	45.92734414	54.07265586	0				-362.4701546	0.7751729033	-340643.735610405	
362.3901546	86	10	4	1	0.7751726687	99.99231789	0.007509107853	0.0001730012912				3.773350212E-14	0	100	45.92733359	54.07266641	0				-362.3901546	0.7751726687	-341297.425241018	
362.3101546	86	10	4	1	0.7751724345	99.99233701	0.00749059306	0.0001723954139				3.742165496E-14	0	100	45.92732305	54.07267695	0				-362.3101546	0.7751724345	-341954.189836971	
362.2301546	86	10	4	1	0.7751722008	99.99235609	0.007472115821	0.0001717913928				3.711224899E-14	0	100	45.92731254	54.07268746	0				-362.2301546	0.7751722008	-342760.344220841	
362.1501546	86	10	4	1	0.7751719677	99.99237513	0.007453676078	0.000171189223				3.680526621E-14	0	100	45.92730204	54.07269796	0				-362.1501546	0.7751719677	-343495.568854929	
362.0701546	86	10	4	1	0.775171735	99.99239414	0.007435273774	0.0001705888998				3.650068873E-14	0	100	45.92729157	54.07270843	0				-362.0701546	0.775171735	-344160.830640397	
361.9901546	86	10	4	1	0.7751715028	99.9924131	0.007416908849	0.0001699904183				3.619849878E-14	0	100	45.92728112	54.07271888	0				-361.9901546	0.7751715028	-344828.098750042	
361.9101546	86	10	4	1	0.775171271	99.99243202	0.007398581248	0.0001693937737				3.589867872E-14	0	100	45.92727069	54.07272931	0				-361.9101546	0.775171271	-345573.514880751	
361.8301546	86	10	4	1	0.7751710398	99.99245091	0.00738029091	0.0001687989613				3.560121102E-14	0	100	45.92726027	54.07273973	0				-361.8301546	0.7751710398	-346320.865506283	
361.7501546	86	10	4	1	0.775170809	99.99246976	0.00736203778	0.0001682059764				3.53060783E-14	0	100	45.92724988	54.07275012	0				-361.7501546	0.775170809	-346997.129138749	
361.6701546	86	10	4	1	0.7751705787	99.99248856	0.007343821798	0.000167614814				3.501326326E-14	0	100	45.92723951	54.07276049	0				-361.6701546	0.7751705787	-347751.310393954	
361.5901546	86	10	4	1	0.7751703489	99.99250733	0.007325642908	0.0001670254696				3.472274874E-14	0	100	45.92722916	54.07277084	0				-361.5901546	0.7751703489	-348432.584581691	
361.5101546	86	10	4	1	0.7751701195	99.99252606	0.007307501051	0.0001664379384				3.443451772E-14	0	100	45.92721883	54.07278117	0				-361.5101546	0.7751701195	-349117.130396714	
361.4301546	86	10	4	1	0.7751698906	99.99254475	0.00728939617	0.0001658522157				3.414855327E-14	0	100	45.92720851	54.07279149	0				-361.4301546	0.7751698906	-349957.460815445	
361.3501546	86	10	4	1	0.7751696623	99.9925634	0.007271328209	0.0001652682966				3.386483858E-14	0	100	45.92719822	54.07280178	0				-361.3501546	0.7751696623	-350646.807625996	
361.2701546	86	10	4	1	0.7751694343	99.99258202	0.007253297108	0.0001646861766				3.358335697E-14	0	100	45.92718795	54.07281205	0				-361.2701546	0.7751694343	-351340.701585909	
361.1901546	86	10	4	1	0.7751692069	99.99260059	0.007235302811	0.000164105851				3.330409186E-14	0	100	45.9271777	54.0728223	0				-361.1901546	0.7751692069	-352113.221788391	
361.1101546	86	10	4	1	0.7751689799	99.99261913	0.00721734526	0.000163527315				3.30270268E-14	0	100	45.92716747	54.07283253	0				-361.1101546	0.7751689799	-352812.324120897	
361.0301546	86	10	4	1	0.7751687534	99.99263763	0.007199424399	0.000162950564				3.275214545E-14	0	100	45.92715726	54.07284274	0				-361.0301546	0.7751687534	-353592.02364593	
360.9501546	86	10	4	1	0.7751685274	99.99265608	0.00718154017	0.0001623755932				3.247943158E-14	0	100	45.92714706	54.07285294	0				-360.9501546	0.7751685274	-354296.392890516	
360.8701546	86	10	4	1	0.7751683018	99.99267451	0.007163692515	0.0001618023982				3.220886907E-14	0	100	45.92713689	54.07286311	0				-360.8701546	0.7751683018	-355004.201997979	
360.7901546	86	10	4	1	0.7751680767	99.99269289	0.007145881378	0.0001612309741				3.194044193E-14	0	100	45.92712674	54.07287326	0				-360.7901546	0.7751680767	-355793.630472272	
360.7101546	86	10	4	1	0.7751678521	99.99271123	0.007128106702	0.0001606613164				3.167413426E-14	0	100	45.92711661	54.07288339	0				-360.7101546	0.7751678521	-356506.805290456	
360.6301546	86	10	4	1	0.7751676279	99.99272954	0.007110368429	0.0001600934205				3.140993028E-14	0	100	45.9271065	54.0728935	0				-360.6301546	0.7751676279	-357303.649987756	
360.5501546	86	10	4	1	0.7751674043	99.99274781	0.007092666503	0.0001595272817				3.114781432E-14	0	100	45.92709641	54.07290359	0				-360.5501546	0.7751674043	-358022.251510738	
360.4701546	86	10	4	1	0.775167181	99.99276604	0.007075000867	0.0001589628954				3.088777083E-14	0	100	45.92708633	54.07291367	0				-360.4701546	0.775167181	-358745.693193509	
360.3901546	86	10	4	1	0.7751669583	99.99278423	0.007057371464	0.0001584002571				3.062978434E-14	0	100	45.92707628	54.07292372	0				-360.3901546	0.7751669583	-359551.142759075	
360.3101546	86	10	4	1	0.775166736	99.99280238	0.007039778237	0.000157839362				3.037383952E-14	0	100	45.92706625	54.07293375	0				-360.3101546	0.775166736	-360280.129769164	
360.2301546	86	10	4	1	0.7751665142	99.9928205	0.00702222113	0.0001572802058				3.011992114E-14	0	100	45.92705623	54.07294377	0				-360.2301546	0.7751665142	-361011.418514943	
360.1501546	86	10	4	1	0.7751662928	99.99283858	0.007004700085	0.0001567227837				2.986801405E-14	0	100	45.92704624	54.07295376	0				-360.1501546	0.7751662928	-361746.346171991	
360.0701546	86	10	4	1	0.7751660719	99.99285662	0.006987215047	0.0001561670912				2.961810324E-14	0	100	45.92703626	54.07296374	0				-360.0701546	0.7751660719	-362566.079214211	
359.9901546	86	10	4	1	0.7751658515	99.99287462	0.006969765959	0.0001556131239				2.937017378E-14	0	100	45.92702631	54.07297369	0				-359.9901546	0.7751658515	-363306.684773742	
359.9101546	86	10	4	1	0.7751656315	99.99289259	0.006952352763	0.000155060877				2.912421087E-14	0	100	45.92701638	54.07298362	0				-359.9101546	0.7751656315	-364050.999278722	
359.8301546	86	10	4	1	0.775165412	99.99291051	0.006934975405	0.0001545103462				2.88801998E-14	0	100	45.92700646	54.07299354	0				-359.8301546	0.775165412	-364797.68846148	
359.7501546	86	10	4	1	0.7751651929	99.9929284	0.006917633827	0.0001539615269				2.863812595E-14	0	100	45.92699656	54.07300344	0				-359.7501546	0.7751651929	-365548.132441944	
359.6701546	86	10	4	1	0.7751649743	99.99294626	0.006900327973	0.0001534144145				2.839797482E-14	0	100	45.92698669	54.07301331	0				-359.6701546	0.7751649743	-366385.206124789	
359.5901546	86	10	4	1	0.7751647562	99.99296407	0.006883057787	0.0001528690046				2.815973201E-14	0	100	45.92697683	54.07302317	0				-359.5901546	0.7751647562	-367141.508934755	
359.5101546	86	10	4	1	0.7751645385	99.99298185	0.006865823213	0.0001523252927				2.792338322E-14	0	100	45.92696699	54.07303301	0				-359.5101546	0.7751645385	-367901.639382841	
359.4301546	86	10	4	1	0.7751643213	99.99299959	0.006848624194	0.0001517832743				2.768891425E-14	0	100	45.92695717	54.07304283	0				-359.4301546	0.7751643213	-368664.220755147	
359.3501546	86	10	4	1	0.7751641045	99.9930173	0.006831460675	0.0001512429449				2.745631099E-14	0	100	45.92694737	54.07305263	0				-359.3501546	0.7751641045	-369430.677683774	
359.2701546	86	10	4	1	0.7751638882	99.99303496	0.006814332599	0.0001507043001				2.722555944E-14	0	100	45.92693759	54.07306241	0				-359.2701546	0.7751638882	-370199.616223092	
359.1901546	86	10	4	1	0.7751636723	99.99305259	0.00679723991	0.0001501673354				2.699664571E-14	0	100	45.92692783	54.07307217	0				-359.1901546	0.7751636723	-370972.478657002	
359.1101546	86	10	4	1	0.7751634569	99.99307019	0.006780182553	0.0001496320464				2.676955597E-14	0	100	45.92691809	54.07308191	0				-359.1101546	0.7751634569	-371834.608495516	
359.0301546	86	10	4	1	0.775163242	99.99308774	0.006763160472	0.0001490984286				2.654427654E-14	0	100	45.92690837	54.07309163	0				-359.0301546	0.775163242	-372613.594970856	
358.9501546	86	10	4	1	0.7751630275	99.99310526	0.006746173611	0.0001485664776				2.632079379E-14	0	100	45.92689867	54.07310133	0				-358.9501546	0.7751630275	-373309.096460165	
358.8701546	86	10	4	1	0.7751628134	99.99312274	0.006729221913	0.0001480361889				2.60990942E-14	0	100	45.92688898	54.07311102	0				-358.8701546	0.7751628134	-374095.01366198	
358.7901546	86	10	4	1	0.7751625998	99.99314019	0.006712305324	0.0001475075583				2.587916437E-14	0	100	45.92687932	54.07312068	0				-358.7901546	0.7751625998	-374971.735141853	
358.7101546	86	10	4	1	0.7751623867	99.9931576	0.006695423788	0.0001469805813				2.566099096E-14	0	100	45.92686967	54.07313033	0				-358.7101546	0.7751623867	-375763.932321173	
358.6301546	86	10	4	1	0.775162174	99.99317497	0.00667857725	0.0001464552534				2.544456074E-14	0	100	45.92686005	54.07313995	0				-358.6301546	0.775162174	-376471.255128957	
358.5501546	86	10	4	1	0.7751619617	99.9931923	0.006661765653	0.0001459315703				2.522986057E-14	0	100	45.92685044	54.07314956	0				-358.5501546	0.7751619617	-377270.56068477	
358.4701546	86	10	4	1	0.7751617499	99.9932096	0.006644988942	0.0001454095277				2.501687741E-14	0	100	45.92684085	54.07315915	0				-358.4701546	0.7751617499	-378162.247512762	
358.3901546	86	10	4	1	0.7751615386	99.99322686	0.006628247062	0.0001448891212				2.48055983E-14	0	100	45.92683128	54.07316872	0				-358.3901546	0.7751615386	-378967.994427798	
358.3101546	86	10	4	1	0.7751613277	99.99324409	0.006611539957	0.0001443703464				2.459601039E-14	0	100	45.92682173	54.07317827	0				-358.3101546	0.7751613277	-379687.442625067	
358.2301546	86	10	4	1	0.7751611172	99.99326128	0.006594867573	0.000143853199				2.43881009E-14	0	100	45.9268122	54.0731878	0				-358.2301546	0.7751611172	-380500.481382251	
358.1501546	86	10	4	1	0.7751609072	99.99327843	0.006578229853	0.0001433376747				2.418185715E-14	0	100	45.92680269	54.07319731	0				-358.1501546	0.7751609072	-381316.231585496	
358.0701546	86	10	4	1	0.7751606976	99.99329555	0.006561626744	0.0001428237691				2.397726656E-14	0	100	45.9267932	54.0732068	0				-358.0701546	0.7751606976	-382136.270203861	
357.9901546	86	10	4	1	0.7751604885	99.99331263	0.006545058189	0.0001423114779				2.377431662E-14	0	100	45.92678372	54.07321628	0				-357.9901546	0.7751604885	-382959.055388612	
357.9101546	86	10	4	1	0.7751602798	99.99332968	0.006528524134	0.0001418007969				2.357299492E-14	0	100	45.92677427	54.07322573	0				-357.9101546	0.7751602798	-383786.184451155	
357.8301546	86	10	4	1	0.7751600716	99.99334668	0.006512024523	0.0001412917216				2.337328914E-14	0	100	45.92676483	54.07323517	0				-357.8301546	0.7751600716	-384616.095810459	
357.7501546	86	10	4	1	0.7751598638	99.99336366	0.006495559302	0.0001407842479				2.317518703E-14	0	100	45.92675541	54.07324459	0				-357.7501546	0.7751598638	-385357.169992573	
357.6701546	86	10	4	1	0.7751596564	99.99338059	0.006479128415	0.0001402783715				2.297867646E-14	0	100	45.92674601	54.07325399	0				-357.6701546	0.7751596564	-386194.704539741	
357.5901546	86	10	4	1	0.7751594495	99.99339749	0.006462731808	0.0001397740881				2.278374536E-14	0	100	45.92673663	54.07326337	0				-357.5901546	0.7751594495	-387035.074093871	
357.5101546	86	10	4	1	0.775159243	99.99341436	0.006446369427	0.0001392713934				2.259038174E-14	0	100	45.92672727	54.07327273	0				-357.5101546	0.775159243	-387879.927608808	
357.4301546	86	10	4	1	0.775159037	99.99343119	0.006430041216	0.0001387702831				2.239857373E-14	0	100	45.92671793	54.07328207	0				-357.4301546	0.775159037	-388727.653511389	
357.3501546	86	10	4	1	0.7751588314	99.99344798	0.00641374712	0.0001382707531				2.22083095E-14	0	100	45.9267086	54.0732914	0				-357.3501546	0.7751588314	-389484.672320315	
357.2701546	86	10	4	1	0.7751586262	99.99346474	0.006397487086	0.0001377727992				2.201957735E-14	0	100	45.9266993	54.0733007	0				-357.2701546	0.7751586262	-390340.268754943	
357.1901546	86	10	4	1	0.7751584215	99.99348146	0.006381261058	0.000137276417				2.183236562E-14	0	100	45.92669001	54.07330999	0				-357.1901546	0.7751584215	-391198.792372199	
357.1101546	86	10	4	1	0.7751582172	99.99349815	0.006365068982	0.0001367816024				2.164666276E-14	0	100	45.92668074	54.07331926	0				-357.1101546	0.7751582172	-391965.47590327	
357.0301546	86	10	4	1	0.7751580133	99.9935148	0.006348910803	0.0001362883512				2.146245729E-14	0	100	45.92667149	54.07332851	0				-357.0301546	0.7751580133	-392832.02125797	
356.9501546	86	10	4	1	0.7751578099	99.99353142	0.006332786468	0.0001357966591				2.127973783E-14	0	100	45.92666226	54.07333774	0				-356.9501546	0.7751578099	-393701.550212511	
356.8701546	86	10	4	1	0.7751576069	99.993548	0.006316695922	0.0001353065221				2.109849306E-14	0	100	45.92665305	54.07334695	0				-356.8701546	0.7751576069	-394575.799064008	
356.7901546	86	10	4	1	0.7751574044	99.99356454	0.00630063911	0.0001348179358				2.091871175E-14	0	100	45.92664385	54.07335615	0				-356.7901546	0.7751574044	-395355.018079449	
356.7101546	86	10	4	1	0.7751572022	99.99358105	0.006284615978	0.0001343308962				2.074038275E-14	0	100	45.92663467	54.07336533	0				-356.7101546	0.7751572022	-396138.871976569	
356.6301546	86	10	4	1	0.7751570005	99.99359753	0.006268626473	0.0001338453991				2.056349499E-14	0	100	45.92662552	54.07337448	0				-356.6301546	0.7751570005	-397122.096949982	
356.5501546	86	10	4	1	0.7751567993	99.99361397	0.006252670539	0.0001333614403				2.038803748E-14	0	100	45.92661638	54.07338362	0				-356.5501546	0.7751567993	-397911.410333905	
356.4701546	86	10	4	1	0.7751565984	99.99363037	0.006236748124	0.0001328790158				2.021399931E-14	0	100	45.92660726	54.07339274	0				-356.4701546	0.7751565984	-398705.44919913	
356.3901546	86	10	4	1	0.775156398	99.99364674	0.006220859173	0.0001323981213				2.004136964E-14	0	100	45.92659815	54.07340185	0				-356.3901546	0.775156398	-399701.472099338	
356.3101546	86	10	4	1	0.7751561981	99.99366308	0.006205003631	0.0001319187527				1.987013771E-14	0	100	45.92658907	54.07341093	0				-356.3101546	0.7751561981	-400501.07750429	
356.2301546	86	10	4	1	0.7751559985	99.99367938	0.006189181446	0.000131440906				1.970029285E-14	0	100	45.92658	54.07342	0				-356.2301546	0.7751559985	-401305.501029666	
356.1501546	86	10	4	1	0.7751557994	99.99369564	0.006173392563	0.000130964577				1.953182444E-14	0	100	45.92657095	54.07342905	0				-356.1501546	0.7751557994	-402212.980213378	
356.0701546	86	10	4	1	0.7751556007	99.99371187	0.006157636929	0.0001304897616				1.936472197E-14	0	100	45.92656192	54.07343808	0				-356.0701546	0.7751556007	-403023.488314529	
355.9901546	86	10	4	1	0.7751554024	99.99372807	0.006141914489	0.0001300164558				1.919897499E-14	0	100	45.92655291	54.07344709	0				-355.9901546	0.7751554024	-403939.686660759	
355.9101546	86	10	4	1	0.7751552046	99.99374423	0.006126225191	0.0001295446555				1.90345731E-14	0	100	45.92654392	54.07345608	0				-355.9101546	0.7751552046	-404859.129041459	
355.8301546	86	10	4	1	0.7751550072	99.99376036	0.00611056898	0.0001290743565				1.887150602E-14	0	100	45.92653494	54.07346506	0				-355.8301546	0.7751550072	-405680.347756843	
355.7501546	86	10	4	1	0.7751548102	99.99377645	0.006094945803	0.0001286055549				1.870976352E-14	0	100	45.92652598	54.07347402	0				-355.7501546	0.7751548102	-406504.904780464	
355.6701546	86	10	4	1	0.7751546136	99.99379251	0.006079355607	0.0001281382465				1.854933543E-14	0	100	45.92651704	54.07348296	0				-355.6701546	0.7751546136	-407332.82039389	
355.5901546	86	10	4	1	0.7751544174	99.99380853	0.006063798337	0.0001276724274				1.839021169E-14	0	100	45.92650812	54.07349188	0				-355.5901546	0.7751544174	-408268.744271491	
355.5101546	86	10	4	1	0.7751542217	99.99382452	0.006048273942	0.0001272080935				1.823238227E-14	0	100	45.92649922	54.07350078	0				-355.5101546	0.7751542217	-409208.017604203	
355.4301546	86	10	4	1	0.7751540264	99.99384047	0.006032782367	0.0001267452408				1.807583725E-14	0	100	45.92649033	54.07350967	0				-355.4301546	0.7751540264	-410046.991900741	
355.3501546	86	10	4	1	0.7751538315	99.99385639	0.006017323559	0.0001262838653				1.792056676E-14	0	100	45.92648147	54.07351853	0				-355.3501546	0.7751538315	-410889.413584684	
355.2701546	86	10	4	1	0.775153637	99.99387228	0.006001897464	0.0001258239629				1.7766561E-14	0	100	45.92647262	54.07352738	0				-355.2701546	0.775153637	-411841.776219875	
355.1901546	86	10	4	1	0.775153443	99.99388813	0.005986504031	0.0001253655297				1.761381024E-14	0	100	45.92646379	54.07353621	0				-355.1901546	0.775153443	-412690.718610508	
355.1101546	86	10	4	1	0.7751532493	99.99390395	0.005971143205	0.0001249085616				1.746230485E-14	0	100	45.92645497	54.07354503	0				-355.1101546	0.7751532493	-413544.932585818	
355.0301546	86	10	4	1	0.7751530561	99.99391973	0.005955814934	0.0001244530547				1.731203523E-14	0	100	45.92644618	54.07355382	0				-355.0301546	0.7751530561	-414508.662303025	
354.9501546	86	10	4	1	0.7751528633	99.99393548	0.005940519164	0.0001239990051				1.716299187E-14	0	100	45.9264374	54.0735626	0				-354.9501546	0.7751528633	-415369.535459695	
354.8701546	86	10	4	1	0.7751526709	99.9939512	0.005925255843	0.0001235464087				1.701516532E-14	0	100	45.92642864	54.07357136	0				-354.8701546	0.7751526709	-416342.809446801	
354.7901546	86	10	4	1	0.775152479	99.99396688	0.005910024918	0.0001230952616				1.686854621E-14	0	100	45.9264199	54.0735801	0				-354.7901546	0.775152479	-417210.419377287	
354.7101546	86	10	4	1	0.7751522874	99.99398253	0.005894826335	0.0001226455598				1.672312522E-14	0	100	45.92641117	54.07358883	0				-354.7101546	0.7751522874	-418083.475998182	
354.6301546	86	10	4	1	0.7751520963	99.99399814	0.005879660043	0.0001221972995				1.657889312E-14	0	100	45.92640246	54.07359754	0				-354.6301546	0.7751520963	-418958.359477223	
354.5501546	86	10	4	1	0.7751519055	99.99401372	0.005864525988	0.0001217504766				1.643584073E-14	0	100	45.92639377	54.07360623	0				-354.5501546	0.7751519055	-419838.758392141	
354.4701546	86	10	4	1	0.7751517152	99.99402927	0.005849424119	0.0001213050873				1.629395893E-14	0	100	45.9263851	54.0736149	0				-354.4701546	0.7751517152	-420832.073071244	
354.3901546	86	10	4	1	0.7751515253	99.99404478	0.005834354381	0.0001208611276				1.61532387E-14	0	100	45.92637645	54.07362355	0				-354.3901546	0.7751515253	-421719.440322341	
354.3101546	86	10	4	1	0.7751513358	99.99406026	0.005819316723	0.0001204185937				1.601367105E-14	0	100	45.92636781	54.07363219	0				-354.3101546	0.7751513358	-422722.743497444	
354.2301546	86	10	4	1	0.7751511468	99.99407571	0.005804311092	0.0001199774817				1.587524706E-14	0	100	45.92635919	54.07364081	0				-354.2301546	0.7751511468	-423617.161521867	
354.1501546	86	10	4	1	0.7751509581	99.99409112	0.005789337436	0.0001195377876				1.57379579E-14	0	100	45.92635059	54.07364941	0				-354.1501546	0.7751509581	-424404.138562644	
354.0701546	86	10	4	1	0.7751507698	99.9941065	0.005774395702	0.0001190995076				1.560179477E-14	0	100	45.92634201	54.07365799	0				-354.0701546	0.7751507698	-425420.275334661	
353.9901546	86	10	4	1	0.775150582	99.99412185	0.005759485839	0.0001186626378				1.546674896E-14	0	100	45.92633344	54.07366656	0				-353.9901546	0.775150582	-426326.15104531	
353.9101546	86	10	4	1	0.7751503945	99.99413717	0.005744607793	0.0001182271744				1.533281182E-14	0	100	45.92632489	54.07367511	0				-353.9101546	0.7751503945	-427237.838197789	
353.8301546	86	10	4	1	0.7751502075	99.99415245	0.005729761512	0.0001177931135				1.519997474E-14	0	100	45.92631636	54.07368364	0				-353.8301546	0.7751502075	-428151.474989652	
353.7501546	86	10	4	1	0.7751500208	99.99416769	0.005714946945	0.0001173604512				1.506822921E-14	0	100	45.92630785	54.07369215	0				-353.7501546	0.7751500208	-429070.998444485	
353.6701546	86	10	4	1	0.7751498346	99.99418291	0.00570016404	0.0001169291838				1.493756675E-14	0	100	45.92629935	54.07370065	0				-353.6701546	0.7751498346	-430108.521564226	
353.5901546	86	10	4	1	0.7751496488	99.99419809	0.005685412743	0.0001164993074				1.480797895E-14	0	100	45.92629087	54.07370913	0				-353.5901546	0.7751496488	-431035.483833315	
353.5101546	86	10	4	1	0.7751494634	99.99421324	0.005670693004	0.0001160708182				1.467945747E-14	0	100	45.92628241	54.07371759	0				-353.5101546	0.7751494634	-431849.41916229	
353.4301546	86	10	4	1	0.7751492783	99.99422835	0.005656004771	0.0001156437123				1.455199403E-14	0	100	45.92627396	54.07372604	0				-353.4301546	0.7751492783	-432784.92099748	
353.3501546	86	10	4	1	0.7751490937	99.99424343	0.00564134799	0.0001152179861				1.44255804E-14	0	100	45.92626553	54.07373447	0				-353.3501546	0.7751490937	-433840.500111772	
353.2701546	86	10	4	1	0.7751489095	99.99425848	0.005626722612	0.0001147936356				1.430020842E-14	0	100	45.92625712	54.07374288	0				-353.2701546	0.7751489095	-434783.636163173	
353.1901546	86	10	4	1	0.7751487257	99.9942735	0.005612128583	0.0001143706571				1.417586997E-14	0	100	45.92624873	54.07375127	0				-353.1901546	0.7751487257	-435730.881507197	
353.1101546	86	10	4	1	0.7751485423	99.99428849	0.005597565853	0.0001139490468				1.405255703E-14	0	100	45.92624036	54.07375964	0				-353.1101546	0.7751485423	-436682.263588115	
353.0301546	86	10	4	1	0.7751483593	99.99430344	0.005583034369	0.000113528801				1.39302616E-14	0	100	45.926232	54.073768	0				-353.0301546	0.7751483593	-437637.809294474	
352.9501546	86	10	4	1	0.7751481767	99.99431836	0.005568534079	0.0001131099159				1.380897575E-14	0	100	45.92622366	54.07377634	0				-352.9501546	0.7751481767	-438476.887632304	
352.8701546	86	10	4	1	0.7751479944	99.99433324	0.005554064934	0.0001126923877				1.368869162E-14	0	100	45.92621533	54.07378467	0				-352.8701546	0.7751479944	-439441.371722529	
352.7901546	86	10	4	1	0.7751478126	99.9943481	0.00553962688	0.0001122762127				1.356940138E-14	0	100	45.92620702	54.07379298	0				-352.7901546	0.7751478126	-440529.702913807	
352.7101546	86	10	4	1	0.7751476312	99.99436292	0.005525219867	0.0001118613872				1.345109729E-14	0	100	45.92619873	54.07380127	0				-352.7101546	0.7751476312	-441502.179478323	
352.6301546	86	10	4	1	0.7751474502	99.99437771	0.005510843842	0.0001114479074				1.333377165E-14	0	100	45.92619046	54.07380954	0				-352.6301546	0.7751474502	-442478.959068523	
352.5501546	86	10	4	1	0.7751472696	99.99439247	0.005496498756	0.0001110357697				1.321741682E-14	0	100	45.9261822	54.0738178	0				-352.5501546	0.7751472696	-443336.716866411	
