T	w(AL)	w(LI)	w(MG)	fs	fw(@FCC_A1)	w(AL@LIQUID)	w(LI@LIQUID)	w(MG@LIQUID)	w(AL@FCC_A1)	w(LI@FCC_A1)	w(MG@FCC_A1)	w(AL@TAU)	w(LI@TAU)	w(MG@TAU)	w(AL@AL12MG17)	w(LI@AL12MG17)	w(MG@AL12MG17)	dwdT_L(AL@LIQUID)	dwdT_L(LI@LIQUID)	dwdT_L(MG@LIQUID)	-T	fw(@FCC_A1)_1	-T//fw(@FCC_A1)	
421.5398747	86	4	10	1	0.6069600972				98.6105142	0.2915961888	1.097889615	71.5248661	11.45626445	17.01886945	51.38278695	4.487672821	44.12954023				-421.5398747	0.6069600972	-3884.3454987907	
421.4598747	86	4	10	1	0.6069395117				98.61201838	0.2913151163	1.096666506	71.5248661	11.45626445	17.01886945	51.38205065	4.488071163	44.12987818				-421.4598747	0.6069395117	-3888.13066896342	
421.3798747	86	4	10	1	0.6069189463				98.61352136	0.2910342258	1.095444412	71.5248661	11.45626445	17.01886945	51.38131442	4.488469511	44.13021607				-421.3798747	0.6069189463	-3891.9231864916	
421.2998747	86	4	10	1	0.6068984009				98.61502315	0.290753517	1.094223333	71.5248661	11.45626445	17.01886945	51.38057825	4.488867865	44.13055388				-421.2998747	0.6068984009	-3895.71364285968	
421.2198747	86	4	10	1	0.6068778755				98.61652374	0.29047299	1.093003267	71.5248661	11.45626445	17.01886945	51.37984215	4.489266226	44.13089163				-421.2198747	0.6068778755	-3899.51148967639	
421.1398747	86	4	10	1	0.6068573701				98.61802314	0.2901926447	1.091784215	71.5248661	11.45626445	17.01886945	51.3791061	4.489664593	44.1312293				-421.1398747	0.6068573701	-3903.31674861169	
421.0598747	86	4	10	1	0.6068368847				98.61952134	0.289912481	1.090566175	71.5248661	11.45626445	17.01886945	51.37837013	4.490062966	44.13156691				-421.0598747	0.6068368847	-3907.11988177347	
420.9798747	86	4	10	1	0.6068164192				98.62101835	0.2896324989	1.089349147	71.5248661	11.45626445	17.01886945	51.37763421	4.490461345	44.13190444				-420.9798747	0.6068164192	-3910.93047046428	
420.8998747	86	4	10	1	0.6067959737				98.62251417	0.2893526983	1.088133131	71.5248661	11.45626445	17.01886945	51.37689836	4.49085973	44.13224191				-420.8998747	0.6067959737	-3914.75805893644	
420.8198747	86	4	10	1	0.6067755482				98.6240088	0.2890730791	1.086918125	71.5248661	11.45626445	17.01886945	51.37616258	4.491258122	44.1325793				-420.8198747	0.6067755482	-3918.58353094297	
420.7398747	86	4	10	1	0.6067551426				98.62550223	0.2887936414	1.08570413	71.5248661	11.45626445	17.01886945	51.37542685	4.491656519	44.13291663				-420.7398747	0.6067551426	-3922.40688967925	
420.6598747	86	4	10	1	0.6067347569				98.62699447	0.288514385	1.084491146	71.5248661	11.45626445	17.01886945	51.37469119	4.492054922	44.13325388				-420.6598747	0.6067347569	-3926.23771660032	
420.5798747	86	4	10	1	0.6067143911				98.62848552	0.2882353098	1.08327917	71.5248661	11.45626445	17.01886945	51.3739556	4.49245333	44.13359107				-420.5798747	0.6067143911	-3930.06636135652	
420.4998747	86	4	10	1	0.6066940451				98.62997538	0.287956416	1.082068203	71.5248661	11.45626445	17.01886945	51.37322007	4.492851745	44.13392819				-420.4998747	0.6066940451	-3933.91220933859	
420.4198747	86	4	10	1	0.6066737191				98.63146405	0.2876777032	1.080858245	71.5248661	11.45626445	17.01886945	51.3724846	4.493250165	44.13426524				-420.4198747	0.6066737191	-3937.76551569656	
420.3398747	86	4	10	1	0.6066534129				98.63295153	0.2873991716	1.079649294	71.5248661	11.45626445	17.01886945	51.3717492	4.49364859	44.13460221				-420.3398747	0.6066534129	-3941.61672493152	
420.2598747	86	4	10	1	0.6066331266				98.63443783	0.287120821	1.07844135	71.5248661	11.45626445	17.01886945	51.37101386	4.494047021	44.13493912				-420.2598747	0.6066331266	-3945.47543659601	
420.1798747	86	4	10	1	0.6066128601				98.63592294	0.2868426515	1.077234413	71.5248661	11.45626445	17.01886945	51.37027858	4.494445457	44.13527596				-420.1798747	0.6066128601	-3949.33198153287	
420.0998747	86	4	10	1	0.6065926134				98.63740685	0.2865646628	1.076028482	71.5248661	11.45626445	17.01886945	51.36954337	4.494843899	44.13561273				-420.0998747	0.6065926134	-3953.19607308629	
420.0198747	86	4	10	1	0.6065723865				98.63888959	0.2862868551	1.074823557	71.5248661	11.45626445	17.01886945	51.36880822	4.495242345	44.13594944				-420.0198747	0.6065723865	-3957.06773342919	
419.9398747	86	4	10	1	0.6065521794				98.64037114	0.2860092281	1.073619636	71.5248661	11.45626445	17.01886945	51.36807313	4.495640797	44.13628607				-419.9398747	0.6065521794	-3960.94698483656	
419.8598747	86	4	10	1	0.6065319921				98.6418515	0.2857317819	1.07241672	71.5248661	11.45626445	17.01886945	51.36733811	4.496039254	44.13662264				-419.8598747	0.6065319921	-3964.83384964052	
419.7798747	86	4	10	1	0.6065118246				98.64333068	0.2854545165	1.071214808	71.5248661	11.45626445	17.01886945	51.36660315	4.496437716	44.13695913				-419.7798747	0.6065118246	-3968.71848675186	
419.6998747	86	4	10	1	0.6064916768				98.64480867	0.2851774316	1.070013899	71.5248661	11.45626445	17.01886945	51.36586826	4.496836182	44.13729556				-419.6998747	0.6064916768	-3972.60089925321	
419.6198747	86	4	10	1	0.6064715487				98.64628548	0.2849005274	1.068813993	71.5248661	11.45626445	17.01886945	51.36513343	4.497234654	44.13763192				-419.6198747	0.6064715487	-3976.50081739856	
419.5398747	86	4	10	1	0.6064514404				98.64776111	0.2846238037	1.06761509	71.5248661	11.45626445	17.01886945	51.36439866	4.49763313	44.13796821				-419.5398747	0.6064514404	-3980.40836132772	
419.4598747	86	4	10	1	0.6064313518				98.64923555	0.2843472604	1.066417187	71.5248661	11.45626445	17.01886945	51.36366396	4.498031611	44.13830443				-419.4598747	0.6064313518	-3984.31369010652	
419.3798747	86	4	10	1	0.6064112829				98.65070882	0.2840708976	1.065220286	71.5248661	11.45626445	17.01886945	51.36292932	4.498430096	44.13864059				-419.3798747	0.6064112829	-3988.21672907095	
419.2998747	86	4	10	1	0.6063912336				98.6521809	0.2837947151	1.064024386	71.5248661	11.45626445	17.01886945	51.36219474	4.498828586	44.13897667				-419.2998747	0.6063912336	-3992.13744173948	
419.2198747	86	4	10	1	0.6063712041				98.6536518	0.2835187129	1.062829486	71.5248661	11.45626445	17.01886945	51.36146023	4.49922708	44.13931269				-419.2198747	0.6063712041	-3996.06579221901	
419.1398747	86	4	10	1	0.6063511942				98.65512152	0.2832428909	1.061635585	71.5248661	11.45626445	17.01886945	51.36072578	4.499625579	44.13964864				-419.1398747	0.6063511942	-3999.98192086517	
419.0598747	86	4	10	1	0.6063312039				98.65659007	0.2829672491	1.060442683	71.5248661	11.45626445	17.01886945	51.35999139	4.500024082	44.13998453				-419.0598747	0.6063312039	-4003.91577191488	
418.9798747	86	4	10	1	0.6063112333				98.65805743	0.2826917875	1.05925078	71.5248661	11.45626445	17.01886945	51.35925707	4.500422589	44.14032034				-418.9798747	0.6063112333	-4007.84726974681	
418.8998747	86	4	10	1	0.6062912822				98.65952362	0.2824165059	1.058059874	71.5248661	11.45626445	17.01886945	51.35852281	4.5008211	44.14065609				-418.8998747	0.6062912822	-4011.78657496657	
418.8198747	86	4	10	1	0.6062713508				98.66098863	0.2821414043	1.056869966	71.5248661	11.45626445	17.01886945	51.35778862	4.501219615	44.14099177				-418.8198747	0.6062713508	-4015.74365106686	
418.7398747	86	4	10	1	0.606251439				98.66245246	0.2818664826	1.055681054	71.5248661	11.45626445	17.01886945	51.35705449	4.501618134	44.14132738				-418.7398747	0.606251439	-4019.69846222589	
418.6598747	86	4	10	1	0.6062315468				98.66391512	0.2815917408	1.054493139	71.5248661	11.45626445	17.01886945	51.35632042	4.502016657	44.14166292				-418.6598747	0.6062315468	-4023.65093214948	
418.5798747	86	4	10	1	0.6062116741				98.6653766	0.2813171789	1.053306219	71.5248661	11.45626445	17.01886945	51.35558642	4.502415183	44.1419984				-418.5798747	0.6062116741	-4027.6010638658	
418.4998747	86	4	10	1	0.6061918209				98.66683691	0.2810427967	1.052120295	71.5248661	11.45626445	17.01886945	51.35485248	4.502813714	44.14233381				-418.4998747	0.6061918209	-4031.56913758574	
418.4198747	86	4	10	1	0.6061719873				98.66829604	0.2807685942	1.050935365	71.5248661	11.45626445	17.01886945	51.3541186	4.503212248	44.14266915				-418.4198747	0.6061719873	-4035.55519638131	
418.3398747	86	4	10	1	0.6061521733				98.669754	0.2804945714	1.049751429	71.5248661	11.45626445	17.01886945	51.35338479	4.503610785	44.14300443				-418.3398747	0.6061521733	-4039.52870758157	
418.2598747	86	4	10	1	0.6061323787				98.67121078	0.2802207282	1.048568487	71.5248661	11.45626445	17.01886945	51.35265104	4.504009326	44.14333964				-418.2598747	0.6061323787	-4043.49989291517	
418.1798747	86	4	10	1	0.6061126036				98.6726664	0.2799470645	1.047386538	71.5248661	11.45626445	17.01886945	51.35191735	4.504407871	44.14367478				-418.1798747	0.6061126036	-4047.49937181062	
418.0998747	86	4	10	1	0.6060928481				98.67412084	0.2796735803	1.046205581	71.5248661	11.45626445	17.01886945	51.35118373	4.504806419	44.14400985				-418.0998747	0.6060928481	-4051.49645045538	
418.0198747	86	4	10	1	0.606073112				98.67557411	0.2794002755	1.045025616	71.5248661	11.45626445	17.01886945	51.35045017	4.50520497	44.14434486				-418.0198747	0.606073112	-4055.48091326022	
417.9398747	86	4	10	1	0.6060533953				98.67702621	0.2791271501	1.043846642	71.5248661	11.45626445	17.01886945	51.34971667	4.505603524	44.1446798				-417.9398747	0.6060533953	-4059.48354079126	
417.8598747	86	4	10	1	0.6060336981				98.67847714	0.278854204	1.042668659	71.5248661	11.45626445	17.01886945	51.34898324	4.506002081	44.14501468				-417.8598747	0.6060336981	-4063.49403632604	
417.7798747	86	4	10	1	0.6060140203				98.6799269	0.2785814371	1.041491666	71.5248661	11.45626445	17.01886945	51.34824987	4.506400641	44.14534949				-417.7798747	0.6060140203	-4067.50214392883	
417.6998747	86	4	10	1	0.6059943619				98.68137549	0.2783088494	1.040315663	71.5248661	11.45626445	17.01886945	51.34751657	4.506799204	44.14568423				-417.6998747	0.6059943619	-4071.52854761655	
417.6198747	86	4	10	1	0.605974723				98.68282291	0.2780364408	1.039140649	71.5248661	11.45626445	17.01886945	51.34678332	4.50719777	44.14601891				-417.6198747	0.605974723	-4075.55248771386	
417.5398747	86	4	10	1	0.6059551034				98.68426916	0.2777642113	1.037966624	71.5248661	11.45626445	17.01886945	51.34605015	4.507596339	44.14635352				-417.5398747	0.6059551034	-4079.57404924671	
417.4598747	86	4	10	1	0.6059355032				98.68571425	0.2774921608	1.036793587	71.5248661	11.45626445	17.01886945	51.34531703	4.50799491	44.14668806				-417.4598747	0.6059355032	-4083.61395706336	
417.3798747	86	4	10	1	0.6059159224				98.68715817	0.2772202892	1.035621537	71.5248661	11.45626445	17.01886945	51.34458398	4.508393484	44.14702254				-417.3798747	0.6059159224	-4087.65141033098	
417.2998747	86	4	10	1	0.6058963609				98.68860093	0.2769485966	1.034450474	71.5248661	11.45626445	17.01886945	51.34385099	4.50879206	44.14735695				-417.2998747	0.6058963609	-4091.68641208279	
417.2198747	86	4	10	1	0.6058768187				98.69004252	0.2766770827	1.033280398	71.5248661	11.45626445	17.01886945	51.34311807	4.509190639	44.14769129				-417.2198747	0.6058768187	-4095.73989296062	
417.1398747	86	4	10	1	0.6058572959				98.69148295	0.2764057477	1.032111307	71.5248661	11.45626445	17.01886945	51.34238521	4.509589221	44.14802557				-417.1398747	0.6058572959	-4099.80137143218	
417.0598747	86	4	10	1	0.6058377924				98.69292221	0.2761345913	1.030943202	71.5248661	11.45626445	17.01886945	51.34165241	4.509987804	44.14835979				-417.0598747	0.6058377924	-4103.86040769062	
416.9798747	86	4	10	1	0.6058183082				98.6943603	0.2758636136	1.029776081	71.5248661	11.45626445	17.01886945	51.34091968	4.51038639	44.14869393				-416.9798747	0.6058183082	-4107.91692152269	
416.8998747	86	4	10	1	0.6057988432				98.69579724	0.2755928146	1.028609945	71.5248661	11.45626445	17.01886945	51.34018701	4.510784978	44.14902802				-416.8998747	0.6057988432	-4111.99209330187	
416.8198747	86	4	10	1	0.6057793976				98.69723301	0.275322194	1.027444793	71.5248661	11.45626445	17.01886945	51.3394544	4.511183568	44.14936203				-416.8198747	0.6057793976	-4116.0752744697	
416.7398747	86	4	10	1	0.6057599712				98.69866762	0.2750517519	1.026280624	71.5248661	11.45626445	17.01886945	51.33872186	4.51158216	44.14969598				-416.7398747	0.6057599712	-4120.14539531441	
416.6598747	86	4	10	1	0.605740564				98.70010107	0.2747814883	1.025117437	71.5248661	11.45626445	17.01886945	51.33798938	4.511980754	44.15002987				-416.6598747	0.605740564	-4124.23422538392	
416.5798747	86	4	10	1	0.6057211761				98.70153336	0.274511403	1.023955232	71.5248661	11.45626445	17.01886945	51.33725696	4.512379349	44.15036369				-416.5798747	0.6057211761	-4128.33113675434	
416.4998747	86	4	10	1	0.6057018074				98.70296449	0.274241496	1.022794009	71.5248661	11.45626445	17.01886945	51.33652461	4.512777947	44.15069745				-416.4998747	0.6057018074	-4132.42554381324	
416.4198747	86	4	10	1	0.6056824579				98.70439447	0.2739717673	1.021633767	71.5248661	11.45626445	17.01886945	51.33579232	4.513176546	44.15103114				-416.4198747	0.6056824579	-4136.51736501375	
416.3398747	86	4	10	1	0.6056631275				98.70582328	0.2737022167	1.020474506	71.5248661	11.45626445	17.01886945	51.33506009	4.513575146	44.15136476				-416.3398747	0.6056631275	-4140.62807676407	
416.2598747	86	4	10	1	0.6056438164				98.70725093	0.2734328443	1.019316224	71.5248661	11.45626445	17.01886945	51.33432793	4.513973748	44.15169832				-416.2598747	0.6056438164	-4144.74688142358	
416.1798747	86	4	10	1	0.6056245244				98.70867743	0.27316365	1.018158921	71.5248661	11.45626445	17.01886945	51.33359583	4.514372352	44.15203182				-416.1798747	0.6056245244	-4148.86319436069	
416.0998747	86	4	10	1	0.6056052516				98.71010277	0.2728946336	1.017002598	71.5248661	11.45626445	17.01886945	51.33286379	4.514770957	44.15236525				-416.0998747	0.6056052516	-4152.98764875445	
416.0198747	86	4	10	1	0.6055859979				98.71152695	0.2726257952	1.015847252	71.5248661	11.45626445	17.01886945	51.33213182	4.515169563	44.15269862				-416.0198747	0.6055859979	-4157.12035465154	
415.9398747	86	4	10	1	0.6055667634				98.71294998	0.2723571348	1.014692885	71.5248661	11.45626445	17.01886945	51.33139991	4.51556817	44.15303192				-415.9398747	0.6055667634	-4161.25040671893	
415.8598747	86	4	10	1	0.6055475479				98.71437185	0.2720886521	1.013539494	71.5248661	11.45626445	17.01886945	51.33066806	4.515966778	44.15336516				-415.8598747	0.6055475479	-4165.38875945827	
415.7798747	86	4	10	1	0.6055283516				98.71579257	0.2718203472	1.012387081	71.5248661	11.45626445	17.01886945	51.32993628	4.516365388	44.15369833				-415.7798747	0.6055283516	-4169.53526512257	
415.6998747	86	4	10	1	0.6055091743				98.71721214	0.27155222	1.011235643	71.5248661	11.45626445	17.01886945	51.32920456	4.516763998	44.15403144				-415.6998747	0.6055091743	-4173.67921210135	
415.6198747	86	4	10	1	0.6054900161				98.71863055	0.2712842705	1.010085181	71.5248661	11.45626445	17.01886945	51.32847291	4.517162609	44.15436448				-415.6198747	0.6054900161	-4177.84229160626	
415.5398747	86	4	10	1	0.605470877				98.72004781	0.2710164986	1.008935694	71.5248661	11.45626445	17.01886945	51.32774131	4.517561221	44.15469746				-415.5398747	0.605470877	-4182.002731885	
415.4598747	86	4	10	1	0.6054517569				98.72146391	0.2707489042	1.007787181	71.5248661	11.45626445	17.01886945	51.32700979	4.517959834	44.15503038				-415.4598747	0.6054517569	-4186.17151027565	
415.3798747	86	4	10	1	0.6054326559				98.72287887	0.2704814873	1.006639643	71.5248661	11.45626445	17.01886945	51.32627832	4.518358447	44.15536323				-415.3798747	0.6054326559	-4190.33756827254	
415.2998747	86	4	10	1	0.6054135738				98.72429267	0.2702142479	1.005493077	71.5248661	11.45626445	17.01886945	51.32554692	4.518757061	44.15569602				-415.2998747	0.6054135738	-4194.51201413805	
415.2198747	86	4	10	1	0.6053945108				98.72570533	0.2699471858	1.004347485	71.5248661	11.45626445	17.01886945	51.32481558	4.519155675	44.15602874				-415.2198747	0.6053945108	-4198.70573781945	
415.1398747	86	4	10	1	0.6053754668				98.72711683	0.269680301	1.003202865	71.5248661	11.45626445	17.01886945	51.32408431	4.51955429	44.1563614				-415.1398747	0.6053754668	-4202.88577542671	
415.0598747	86	4	10	1	0.6053564417				98.72852719	0.2694135934	1.002059217	71.5248661	11.45626445	17.01886945	51.32335309	4.519952905	44.156694				-415.0598747	0.6053564417	-4207.08527263712	
414.9798747	86	4	10	1	0.6053374357				98.7299364	0.269147063	1.000916539	71.5248661	11.45626445	17.01886945	51.32262195	4.52035152	44.15702653				-414.9798747	0.6053374357	-4211.28197553361	
414.8998747	86	4	10	1	0.6053184485				98.73134446	0.2688807098	0.9997748331	71.5248661	11.45626445	17.01886945	51.32189086	4.520750136	44.157359				-414.8998747	0.6053184485	-4215.48719243591	
414.8198747	86	4	10	1	0.6052994804				98.73275137	0.2686145336	0.9986340968	71.5248661	11.45626445	17.01886945	51.32115984	4.521148751	44.15769141				-414.8198747	0.6052994804	-4219.70068269936	
414.7398747	86	4	10	1	0.6052805311				98.73415714	0.2683485344	0.9974943302	71.5248661	11.45626445	17.01886945	51.32042888	4.521547367	44.15802375				-414.7398747	0.6052805311	-4223.91156478313	
414.6598747	86	4	10	1	0.6052616008				98.73556176	0.2680827122	0.9963555326	71.5248661	11.45626445	17.01886945	51.31969799	4.521945982	44.15835603				-414.6598747	0.6052616008	-4228.13077023079	
414.5798747	86	4	10	1	0.6052426893				98.73696523	0.2678170669	0.9952177035	71.5248661	11.45626445	17.01886945	51.31896715	4.522344597	44.15868825				-414.5798747	0.6052426893	-4232.35850258672	
414.4998747	86	4	10	1	0.6052237968				98.73836756	0.2675515984	0.9940808424	71.5248661	11.45626445	17.01886945	51.31823639	4.522743212	44.1590204				-414.4998747	0.6052237968	-4236.59460833202	
414.4198747	86	4	10	1	0.6052049231				98.73976874	0.2672863067	0.9929449487	71.5248661	11.45626445	17.01886945	51.31750568	4.523141826	44.15935249				-414.4198747	0.6052049231	-4240.82802929655	
414.3398747	86	4	10	1	0.6051860683				98.74116879	0.2670211917	0.991810022	71.5248661	11.45626445	17.01886945	51.31677504	4.523540441	44.15968452				-414.3398747	0.6051860683	-4245.081159675	
414.2598747	86	4	10	1	0.6051672324				98.74256769	0.2667562534	0.9906760616	71.5248661	11.45626445	17.01886945	51.31604446	4.523939054	44.16001648				-414.2598747	0.6051672324	-4249.33152138792	
414.1798747	86	4	10	1	0.6051484153				98.74396544	0.2664914916	0.9895430671	71.5248661	11.45626445	17.01886945	51.31531395	4.524337667	44.16034838				-414.1798747	0.6051484153	-4253.57911744797	
414.0998747	86	4	10	1	0.605129617				98.74536206	0.2662269064	0.9884110378	71.5248661	11.45626445	17.01886945	51.3145835	4.52473628	44.16068022				-414.0998747	0.605129617	-4257.83521374263	
414.0198747	86	4	10	1	0.6051108375				98.74675753	0.2659624977	0.9872799733	71.5248661	11.45626445	17.01886945	51.31385311	4.525134891	44.161012				-414.0198747	0.6051108375	-4262.09983577558	
413.9398747	86	4	10	1	0.6050920768				98.74815186	0.2656982654	0.986149873	71.5248661	11.45626445	17.01886945	51.31312279	4.525533502	44.16134371				-413.9398747	0.6050920768	-4266.37300923294	
413.8598747	86	4	10	1	0.6050733349				98.74954505	0.2654342094	0.9850207363	71.5248661	11.45626445	17.01886945	51.31239253	4.525932112	44.16167536				-413.8598747	0.6050733349	-4270.65475984412	
413.7798747	86	4	10	1	0.6050546118				98.75093711	0.2651703298	0.9838925628	71.5248661	11.45626445	17.01886945	51.31166233	4.526330721	44.16200695				-413.7798747	0.6050546118	-4274.94511345953	
413.6998747	86	4	10	1	0.6050359075				98.75232802	0.2649066263	0.9827653518	71.5248661	11.45626445	17.01886945	51.31093219	4.526729329	44.16233848				-413.6998747	0.6050359075	-4279.23262814657	
413.6198747	86	4	10	1	0.6050172219				98.7537178	0.2646430991	0.9816391029	71.5248661	11.45626445	17.01886945	51.31020212	4.527127936	44.16266994				-413.6198747	0.6050172219	-4283.5173068337	
413.5398747	86	4	10	1	0.604998555				98.75510644	0.264379748	0.9805138155	71.5248661	11.45626445	17.01886945	51.30947212	4.527526542	44.16300134				-413.5398747	0.604998555	-4287.81057439945	
413.4598747	86	4	10	1	0.6049799068				98.75649394	0.264116573	0.9793894891	71.5248661	11.45626445	17.01886945	51.30874217	4.527925146	44.16333268				-413.4598747	0.6049799068	-4292.12399376587	
413.3798747	86	4	10	1	0.6049612774				98.7578803	0.263853574	0.9782661231	71.5248661	11.45626445	17.01886945	51.30801229	4.528323749	44.16366396				-413.3798747	0.6049612774	-4296.43449356171	
413.2998747	86	4	10	1	0.6049426666				98.75926553	0.2635907509	0.977143717	71.5248661	11.45626445	17.01886945	51.30728248	4.528722351	44.16399517				-413.2998747	0.6049426666	-4300.75375286483	
413.2198747	86	4	10	1	0.6049240746				98.76064963	0.2633281037	0.9760222702	71.5248661	11.45626445	17.01886945	51.30655272	4.529120951	44.16432633				-413.2198747	0.6049240746	-4305.08161217383	
413.1398747	86	4	10	1	0.6049055012				98.76203259	0.2630656323	0.9749017823	71.5248661	11.45626445	17.01886945	51.30582303	4.529519549	44.16465742				-413.1398747	0.6049055012	-4309.39502344961	
413.0598747	86	4	10	1	0.6048869464				98.76341441	0.2628033368	0.9737822526	71.5248661	11.45626445	17.01886945	51.30509341	4.529918146	44.16498845				-413.0598747	0.6048869464	-4313.72874045379	
412.9798747	86	4	10	1	0.6048684103				98.7647951	0.2625412169	0.9726636807	71.5248661	11.45626445	17.01886945	51.30436384	4.53031674	44.16531942				-412.9798747	0.6048684103	-4318.08281278467	
412.8998747	86	4	10	1	0.6048498929				98.76617466	0.2622792726	0.971546066	71.5248661	11.45626445	17.01886945	51.30363434	4.530715333	44.16565032				-412.8998747	0.6048498929	-4322.4222823242	
412.8198747	86	4	10	1	0.604831394				98.76755309	0.262017504	0.9704294079	71.5248661	11.45626445	17.01886945	51.30290491	4.531113925	44.16598117				-412.8198747	0.604831394	-4326.77057666477	
412.7398747	86	4	10	1	0.6048129138				98.76893038	0.2617559109	0.9693137059	71.5248661	11.45626445	17.01886945	51.30217553	4.531512514	44.16631195				-412.7398747	0.6048129138	-4331.12753410695	
412.6598747	86	4	10	1	0.6047944521				98.77030655	0.2614944933	0.9681989596	71.5248661	11.45626445	17.01886945	51.30144622	4.531911101	44.16664268				-412.6598747	0.6047944521	-4335.48159818328	
412.5798747	86	4	10	1	0.604776009				98.77168158	0.2612332511	0.9670851683	71.5248661	11.45626445	17.01886945	51.30071698	4.532309685	44.16697334				-412.5798747	0.604776009	-4339.85617313363	
412.4998747	86	4	10	1	0.6047575845				98.77305548	0.2609721842	0.9659723315	71.5248661	11.45626445	17.01886945	51.2999878	4.532708268	44.16730394				-412.4998747	0.6047575845	-4344.23958507443	
412.4198747	86	4	10	1	0.6047391786				98.77442826	0.2607112927	0.9648604486	71.5248661	11.45626445	17.01886945	51.29925868	4.533106848	44.16763448				-412.4198747	0.6047391786	-4348.62001781986	
412.3398747	86	4	10	1	0.6047207912				98.7757999	0.2604505763	0.9637495192	71.5248661	11.45626445	17.01886945	51.29852962	4.533505426	44.16796495				-412.3398747	0.6047207912	-4352.99747429281	
412.2598747	86	4	10	1	0.6047024223				98.77717042	0.2601900352	0.9626395427	71.5248661	11.45626445	17.01886945	51.29780063	4.533904001	44.16829537				-412.2598747	0.6047024223	-4357.38375262032	
412.1798747	86	4	10	1	0.6046840719				98.77853981	0.2599296692	0.9615305186	71.5248661	11.45626445	17.01886945	51.2970717	4.534302574	44.16862573				-412.1798747	0.6046840719	-4361.79079428615	
412.0998747	86	4	10	1	0.6046657401				98.77990808	0.2596694782	0.9604224463	71.5248661	11.45626445	17.01886945	51.29634283	4.534701144	44.16895602				-412.0998747	0.6046657401	-4366.19477251495	
412.0198747	86	4	10	1	0.6046474267				98.78127521	0.2594094622	0.9593153252	71.5248661	11.45626445	17.01886945	51.29561403	4.535099711	44.16928626				-412.0198747	0.6046474267	-4370.5957862362	
411.9398747	86	4	10	1	0.6046291318				98.78264122	0.2591496212	0.9582091549	71.5248661	11.45626445	17.01886945	51.29488529	4.535498276	44.16961643				-411.9398747	0.6046291318	-4375.01762000708	
411.8598747	86	4	10	1	0.6046108554				98.78400611	0.2588899551	0.9571039349	71.5248661	11.45626445	17.01886945	51.29415662	4.535896838	44.16994654				-411.8598747	0.6046108554	-4379.4363987817	
411.7798747	86	4	10	1	0.6045925974				98.78536987	0.2586304638	0.9559996645	71.5248661	11.45626445	17.01886945	51.29342801	4.536295396	44.1702766				-411.7798747	0.6045925974	-4383.86416105214	
411.6998747	86	4	10	1	0.6045743579				98.78673251	0.2583711472	0.9548963432	71.5248661	11.45626445	17.01886945	51.29269946	4.536693952	44.17060659				-411.6998747	0.6045743579	-4388.30083695884	
411.6198747	86	4	10	1	0.6045561368				98.78809402	0.2581120054	0.9537939705	71.5248661	11.45626445	17.01886945	51.29197097	4.537092504	44.17093652				-411.6198747	0.6045561368	-4392.73446650394	
411.5398747	86	4	10	1	0.6045379341				98.78945442	0.2578530382	0.952692546	71.5248661	11.45626445	17.01886945	51.29124255	4.537491053	44.17126639				-411.5398747	0.6045379341	-4397.17706396549	
411.4598747	86	4	10	1	0.6045197498				98.79081369	0.2575942455	0.9515920689	71.5248661	11.45626445	17.01886945	51.29051419	4.537889599	44.17159621				-411.4598747	0.6045197498	-4401.61652318293	
411.3798747	86	4	10	1	0.6045015838				98.79217183	0.2573356275	0.9504925388	71.5248661	11.45626445	17.01886945	51.2897859	4.538288142	44.17192596				-411.3798747	0.6045015838	-4406.07716285754	
411.2998747	86	4	10	1	0.6044834363				98.79352886	0.2570771838	0.9493939552	71.5248661	11.45626445	17.01886945	51.28905767	4.538686681	44.17225565				-411.2998747	0.6044834363	-4410.5467540475	
411.2198747	86	4	10	1	0.6044653071				98.79488477	0.2568189146	0.9482963176	71.5248661	11.45626445	17.01886945	51.2883295	4.539085216	44.17258528				-411.2198747	0.6044653071	-4415.01331378053	
411.1398747	86	4	10	1	0.6044471963				98.79623955	0.2565608198	0.9471996253	71.5248661	11.45626445	17.01886945	51.2876014	4.539483748	44.17291485				-411.1398747	0.6044471963	-4419.48887982273	
411.0598747	86	4	10	1	0.6044291038				98.79759322	0.2563028992	0.9461038778	71.5248661	11.45626445	17.01886945	51.28687336	4.539882276	44.17324436				-411.0598747	0.6044291038	-4423.97357857748	
410.9798747	86	4	10	1	0.6044110297				98.79894577	0.2560451528	0.9450090747	71.5248661	11.45626445	17.01886945	51.28614538	4.540280801	44.17357382				-410.9798747	0.6044110297	-4428.45505674212	
410.8998747	86	4	10	1	0.6043929738				98.8002972	0.2557875807	0.9439152154	71.5248661	11.45626445	17.01886945	51.28541747	4.540679321	44.17390321				-410.8998747	0.6043929738	-4432.94572312397	
410.8198747	86	4	10	1	0.6043749363				98.80164752	0.2555301826	0.9428222993	71.5248661	11.45626445	17.01886945	51.28468962	4.541077838	44.17423254				-410.8198747	0.6043749363	-4437.44540642524	
410.7398747	86	4	10	1	0.604356917				98.80299672	0.2552729586	0.9417303259	71.5248661	11.45626445	17.01886945	51.28396183	4.54147635	44.17456182				-410.7398747	0.604356917	-4441.94197703893	
410.6598747	86	4	10	1	0.604338916				98.8043448	0.2550159086	0.9406392947	71.5248661	11.45626445	17.01886945	51.28323411	4.541874859	44.17489103				-410.6598747	0.604338916	-4446.46000171528	
